1 1:1 2:0.4315 3:-0.456 4:3.1077 5:0.7089 6:2.2865 7:-3.089 8:0.18619225 9:-0.196764 10:1.34097255 11:0.30589035 12:0.98662475 13:-1.3329035 14:0.207936 15:-1.4171112 16:-0.3232584 17:-1.0426440000000001 18:1.408584 19:9.65779929 20:2.20304853 21:7.10575605 22:-9.599685299999999 23:0.50253921 24:1.62089985 25:-2.1897921 26:5.228082250000001 27:-7.062998500000001 28:9.541921 29:0.080341955875 30:-0.084903666 31:0.578629655325 32:0.131991686025 33:0.42572857962500005 34:-0.57514786025 35:0.089724384 36:-0.6114834828 37:-0.1394859996 38:-0.449900886 39:0.607803996 40:4.167340393635 41:0.950615440695 42:3.0661337355750002 43:-4.14226420695 44:0.21684566911499997 45:0.699418285275 46:-0.9448952911499999 47:2.2559174908750004 48:-3.04768385275 49:4.1173389115 50:-0.09481881600000001 51:0.6462027072000001 52:0.1474058304 53:0.47544566400000005 54:-0.642314304 55:-4.403956476239999 56:-1.00459012968 57:-3.2402247588 58:4.3774564968 59:-0.22915787976 60:-0.7391303316000001 61:0.9985451976 62:-2.3840055060000007 63:3.2207273160000005 64:-4.351115976 65:30.013542853533 66:6.846413916681 67:22.082558076585002 68:-29.83294200681 69:1.5617411029169999 70:5.037270463845 71:-6.805216909169999 72:16.247311208325 73:-21.94968043845 74:29.653427891699998 75:0.356250045969 76:1.149055903665 77:-1.55234361969 78:3.7061875070250005 79:-5.00695963665 80:6.7642677969 81:11.954010064625002 82:-16.149546070250004 83:21.8176023665 84:-29.474993969 
-1 1:1 2:-2.2409 3:0.6517 4:1.0582 5:-0.2347 6:-0.6467 7:-2.005 8:5.02163281 9:-1.4603945299999999 10:-2.37132038 11:0.52593923 12:1.44919003 13:4.4930045 14:0.42471288999999995 15:0.68962894 16:-0.15295398999999998 17:-0.42145439 18:-1.3066584999999997 19:1.11978724 20:-0.24835954 21:-0.68433794 22:-2.1216909999999998 23:0.055084089999999995 24:0.15178049000000002 25:0.4705735 26:0.41822089000000007 27:1.2966335 28:4.0200249999999995 29:-11.252976963929 30:3.2725981022769997 31:5.313891839542 32:-1.178577220507 33:-3.247489938227 34:-10.06837378405 35:-0.9517391152009999 36:-1.5453894916459998 37:0.34275459619099996 38:0.944437142551 39:2.9280910326499994 40:-2.5093312261159997 41:0.556548893186 42:1.5335328897459999 43:4.7544973618999995 44:-0.12343793728099998 45:-0.340124900041 46:-1.0545081561499998 47:-0.9371911924010001 48:-2.9056260101499998 49:-9.008474022499998 50:0.27678539041299993 51:0.449431180198 52:-0.09968011528299998 53:-0.274661825963 54:-0.8515493444499999 55:0.729765344308 56:-0.161855912218 57:-0.445983035498 58:-1.3827060246999998 59:0.03589830145299999 60:0.098915345333 61:0.30667274994999993 62:0.27255455401300005 63:0.84501605195 64:2.6198502924999993 65:1.1849588573679999 66:-0.262814065228 67:-0.724166408108 68:-2.2451734161999997 69:0.058289984037999995 70:0.160614114518 71:0.49796087769999997 72:0.44256134579800005 73:1.3720975697 74:4.253990454999999 75:-0.012928235922999999 76:-0.035622881003 77:-0.11044360044999998 78:-0.09815644288300002 79:-0.30431988245 80:-0.9434998674999999 81:-0.27046344956300006 82:-0.8385328844500001 83:-2.5997501675 84:-8.060150124999998 
-1 1:1 2:-0.0741 3:1.4793 4:1.0367 5:2.2194 6:3.3986 7:-0.0021 8:0.00549081 9:-0.10961613 10:-0.07681947 11:-0.16445753999999999 12:-0.25183626 13:0.00015560999999999998 14:2.18832849 15:1.53359031 16:3.28315842 17:5.027548980000001 18:-0.00310653 19:1.07474689 20:2.3008519799999996 21:3.52332862 22:-0.0021770699999999997 23:4.925736359999999 24:7.542852839999999 25:-0.004660739999999999 26:11.55048196 27:-0.00713706 28:4.409999999999999e-06 29:-0.00040686902099999994 30:0.008122555233 31:0.005692322726999999 32:0.012186303713999999 33:0.018661066865999998 34:-1.1530700999999999e-05 35:-0.162155141109 36:-0.113639041971 37:-0.24328203892199998 38:-0.37254137941800003 39:0.000230193873 40:-0.079638744549 41:-0.17049313171799999 42:-0.261078650742 43:0.000161320887 44:-0.3649970642759999 45:-0.558925395444 46:0.00034536083399999993 47:-0.855890713236 48:0.0005288561459999999 49:-3.2678099999999994e-07 50:3.237194335257 51:2.268640145583 52:4.856776250706 53:7.437253206114 54:-0.004595489828999999 55:1.5898730743769998 56:3.4036503340139994 57:5.212060027565999 58:-0.0032205396509999997 59:7.2866417973479995 60:11.158142206212 61:-0.006894632681999999 62:17.086627963428004 63:-0.010557852858 64:6.523713e-06 65:1.1141901008629997 66:2.3852932476659996 67:3.6526347803539996 68:-0.0022569684689999997 69:5.106510884411999 70:7.819675539227998 71:-0.004831789157999999 72:11.974384647932 73:-0.007398990102 74:4.571846999999999e-06 75:10.932179277383998 76:16.740607593095998 77:-0.010344046355999998 78:25.635139662024 79:-0.015839990963999996 80:9.787553999999998e-06 81:39.255467989256005 82:-0.024256012116 83:1.4987825999999998e-05 84:-9.260999999999998e-09 
1 1:1 2:-1.8278 3:2.3198 4:1.8197 5:-1.0964 6:-3.5928 7:-1.2108 8:3.34085284 9:-4.24013044 10:-3.3260476600000004 11:2.00399992 12:6.566919840000001 13:2.21310024 14:5.381472039999999 15:4.22134006 16:-2.54342872 17:-8.33457744 18:-2.80881384 19:3.3113080900000003 20:-1.9951190800000003 21:-6.5378181600000005 22:-2.2032927600000005 23:1.20209296 24:3.93914592 25:1.32752112 26:12.90821184 27:4.35016224 28:1.4660366400000002 29:-6.106410820952001 30:7.7501104182319995 31:6.079349912948 32:-3.6629110537760003 33:-12.003016083552 34:-4.045104618672 35:-9.836254594711999 36:-7.715765361668 37:4.648879014416 38:15.233940644832 39:5.133949936752 40:-6.052408926902001 41:3.6466786544240004 42:11.949824032848001 43:4.027178506728001 44:-2.197185512288 45:-7.199970912576 46:-2.426443103136 47:-23.593629601152003 48:-7.951226542272002 49:-2.6796217705920005 50:12.483938838391998 51:9.792664671188 52:-5.900245944656 53:-19.334552745312 54:-6.515886346032 55:7.6815725071820005 56:-4.628277241784001 57:-15.166430567568 58:-5.111198544648 59:2.788615248608 60:9.138030705216 61:3.0795834941760005 62:29.944469826432 63:10.091506364352002 64:3.4009117974720002 65:6.025587331373001 66:-3.6305181898760006 67:-11.896867705752001 68:-4.009331835372 69:2.1874485593120006 70:7.168063830624001 71:2.4156901820640004 72:23.489073085248002 73:7.915990228128001 74:2.667746873808001 75:-1.317974721344 76:-4.318879586688 77:-1.4554941559680001 78:-14.152563461376 79:-4.769517879936 80:-1.6073625720960003 81:-46.376623498752 82:-15.629262895872001 83:-5.267176440192001 84:-1.7750771637120004 
-1 1:1 2:-0.5474 3:0.6085 4:-0.0875 5:3.0027 6:2.5869 7:1.4583 8:0.29964676 9:-0.3330929 10:0.047897499999999996 11:-1.6436779799999999 12:-1.4160690599999999 13:-0.79827342 14:0.37027225 15:-0.05324375 16:1.82714295 17:1.57412865 18:0.88737555 19:0.007656249999999999 20:-0.26273624999999995 21:-0.22635375 22:-0.12760125 23:9.016207289999999 24:7.76768463 25:4.37883741 26:6.69205161 27:3.77247627 28:2.1266388899999997 29:-0.164026636424 30:0.18233505346 31:-0.0262190915 32:0.899749326252 33:0.775156203444 34:0.436974870108 35:-0.20268702965000002 36:0.02914562875 37:-1.00017805083 38:-0.8616780230100001 39:-0.48574937607 40:-0.0041910312499999994 41:0.14382182324999998 42:0.12390604274999999 43:0.06984892424999999 44:-4.9354718705459995 45:-4.2520305664619995 46:-2.3969755982339995 47:-3.6632290513139996 48:-2.0650535101979997 49:-1.164122128386 50:0.22531066412500003 51:-0.032398821875 52:1.111816485075 53:0.9578572835250001 54:0.5399680221750001 55:0.004658828124999999 56:-0.159875008125 57:-0.137736256875 58:-0.07764536062499999 59:5.486362135965 60:4.726636097355 61:2.664522563985 62:4.072113404685 63:2.295551810295 64:1.294059764565 65:-0.0006699218749999998 66:0.022989421874999996 67:0.019805953124999998 68:0.011165109374999998 69:-0.7889181378749999 70:-0.6796724051249998 71:-0.3831482733749999 72:-0.585554515875 73:-0.33009167362499997 74:-0.18608090287499998 75:27.072965629682997 76:23.324026638500996 77:13.148335091006997 78:20.094223369347 79:11.327614495929 80:6.385658595003 81:17.311668309909 82:9.759018862863 83:5.501402144540999 84:3.1012774932869993 
1 1:1 2:-1.2261 3:-0.5716 4:0.5912 5:-0.8835 6:-3.2084 7:-0.8069 8:1.50332121 9:0.70083876 10:-0.72487032 11:1.0832593499999998 12:3.93381924 13:0.9893400899999999 14:0.32672656 15:-0.33792992 16:0.5050085999999999 17:1.8339214400000001 18:0.46122403999999995 19:0.34951743999999996 20:-0.5223251999999999 21:-1.89680608 22:-0.47703927999999995 23:0.78057225 24:2.8346214 25:0.71289615 26:10.293830560000002 27:2.58885796 28:0.6510876099999999 29:-1.843222135581 30:-0.859298403636 31:0.8887634993519999 32:-1.328184289035 33:-4.823255770164 34:-1.213029884349 35:-0.400599435216 36:0.41433587491199997 37:-0.61919104446 38:-2.248571077584 39:-0.565506795444 40:-0.42854333318399995 41:0.64042292772 42:2.325673934688 43:0.5848978612079999 44:-0.9570596357249999 45:-3.4755292985399997 46:-0.8740819695149998 47:-12.621265649616001 48:-3.174198744756 49:-0.7982985186209999 50:-0.186756901696 51:0.19316074227199997 52:-0.28866291575999997 53:-1.0482694951040001 54:-0.263635661264 55:-0.19978416870399998 56:0.29856108432 57:1.084214355328 58:0.27267565244799996 59:-0.4461750980999999 60:-1.62026959224 61:-0.40749143933999993 62:-5.883953548096001 63:-1.479791209936 64:-0.3721616778759999 65:0.20663471052799995 66:-0.30879865823999997 67:-1.121391754496 68:-0.2820256223359999 69:0.4614743141999999 70:1.6758281716799999 71:0.42146420387999994 72:6.085712627072 73:1.530532825952 74:0.38492299503199995 75:-0.6896355828749999 76:-2.5043880069 77:-0.6298437485249999 78:-9.09459929976 79:-2.28725600766 80:-0.575235903435 81:-33.02672596870401 82:-8.306091878864 83:-2.088949487924 84:-0.5253625925089999 
-1 1:1 2:-1.2697 3:-0.6578 4:-0.0246 5:1.121 6:0.3995 7:-0.193 8:1.6121380900000002 9:0.83520866 10:0.03123462 11:-1.4233337000000001 12:-0.50724515 13:0.24505210000000002 14:0.4327008400000001 15:0.016181880000000003 16:-0.7373938000000001 17:-0.26279110000000006 18:0.12695540000000002 19:0.00060516 20:-0.0275766 21:-0.0098277 22:0.0047478 23:1.256641 24:0.4478395 25:-0.21635300000000002 26:0.15960025000000003 27:-0.0771035 28:0.037249000000000004 29:-2.0469317328730003 30:-1.060464435602 31:-0.039658597014000006 32:1.8072067988900002 33:0.6440491669550001 34:-0.31114265137 35:-0.5494002565480001 36:-0.020546133036000003 37:0.93626890786 38:0.33366585967000006 39:-0.16119527138 40:-0.000768371652 41:0.03501400902 42:0.012478230690000001 43:-0.006028281660000001 44:-1.5955570777 45:-0.56862181315 46:0.27470340410000005 47:-0.20264443742500002 48:0.09789831395000001 49:-0.047295055300000007 50:-0.28463061255200006 51:-0.010644440664000002 52:0.4850576416400001 53:0.17286398558000005 54:-0.08351126212000001 55:-0.0003980742480000001 56:0.018139887480000002 57:0.0064646610600000015 58:-0.0031231028400000005 59:-0.8266184498000001 60:-0.29458882310000006 61:0.14231700340000003 62:-0.10498504445000002 63:0.05071868230000001 64:-0.024502392200000004 65:-1.4886936e-05 66:0.00067838436 67:0.00024176142 68:-0.00011679588 69:-0.0309133686 70:-0.0110168517 71:0.0053222838 72:-0.00392616615 73:0.0018967461 74:-0.0009163254 75:1.408694561 76:0.5020280795 77:-0.24253171299999998 78:0.17891188025000002 79:-0.0864330235 80:0.041756129 81:0.06376029987500001 82:-0.030802848250000008 83:0.014880975500000001 84:-0.007189057000000001 
-1 1:1 2:-1.8123 3:1.0345 4:-1.3904 5:2.2682 6:-1.5818 7:3.2623 8:3.28443129 9:-1.87482435 10:2.51982192 11:-4.11065886 12:2.86669614 13:-5.912266290000001 14:1.07019025 15:-1.4383688000000001 16:2.3464529 17:-1.6363721 18:3.3748493500000003 19:1.9332121600000003 20:-3.1537052800000005 21:2.1993347200000004 22:-4.535901920000001 23:5.144731240000001 24:-3.5878387600000003 25:7.399548860000001 26:2.5020912400000004 27:-5.16030614 28:10.642601290000002 29:-5.9523748268670005 30:3.397744169505 31:-4.566673265616 32:7.449747051978001 33:-5.195313414522 34:10.714800197367001 35:-1.939505790075 36:2.60675577624 37:-4.252476590670001 38:2.96559715683 39:-6.116239477005 40:-3.503560397568 41:5.715460078944001 42:-3.9858543130560005 43:8.220415049616001 44:-9.323796426252 45:6.5022401847480005 46:-13.410202398978 47:-4.534539954252001 48:9.352022817522002 49:-19.287586317867003 50:1.107111813625 51:-1.4879925236 52:2.42740552505 53:-1.69282693745 54:3.491281652575 55:1.9999079795200003 56:-3.2625081121600004 57:2.27521176784 58:-4.6923905362400005 59:5.322224467780001 60:-3.71161919722 61:7.6548332956700005 62:2.58841338778 63:-5.33833670183 64:11.009771034505002 65:-2.6879381872640007 66:4.384911821312001 67:-3.0579549946880005 68:6.306718029568001 69:-7.153234316096002 70:4.988531011904001 71:-10.288332734944003 72:-3.478907660096001 73:7.174889657056002 74:-14.797472833616002 75:11.669279398568005 76:-8.137935875432003 77:16.783656724252005 78:5.675243350568001 79:-11.704606386748003 80:24.139548245978006 81:-3.957807923432001 82:8.162572252252001 83:-16.834466720522002 84:34.71935818836701 
-1 1:1 2:-1.7135 3:-0.4618 4:0.1008 5:-0.1335 6:1.0772 7:-1.9484 8:2.93608225 9:0.7912943 10:-0.1727208 11:0.22875225000000002 12:-1.8457822 13:3.3385834 14:0.21325924 15:-0.04654944 16:0.061650300000000005 17:-0.49745095999999994 18:0.8997711199999999 19:0.01016064 20:-0.013456800000000001 21:0.10858176 22:-0.19639872 23:0.01782225 24:-0.1438062 25:0.2601114 26:1.16035984 27:-2.09881648 28:3.7962625599999997 29:-5.0309769353750005 30:-1.35588278305 31:0.2959570908 32:-0.39196698037500005 33:3.1627477997 34:-5.7206626559 35:-0.36541970774 36:0.07976246544 37:-0.10563778905 38:0.85238221996 39:-1.54175781412 40:-0.01741025664 41:0.0230582268 42:-0.18605484576 43:0.33652920672 44:-0.030538425375000004 45:0.2464119237 46:-0.4457008839 47:-1.9882765858399998 48:3.59632203848 49:-6.50489589656 50:-0.098483117032 51:0.021496531391999998 52:-0.02847010854 53:0.22972285332799997 54:-0.41551430321599997 55:-0.0046921835519999995 56:0.00621435024 57:-0.050143056767999995 58:0.09069692889599999 59:-0.008230315050000001 60:0.06640970316 61:-0.12011944452000001 62:-0.5358541741119999 63:0.9692334504639999 64:-1.7531140502079998 65:0.001024192512 66:-0.0013564454400000002 67:0.010945041408 68:-0.019796990976 69:0.0017964828000000003 70:-0.014495664960000001 71:0.026219229120000003 72:0.116964271872 73:-0.211560701184 74:0.382663266048 75:-0.0023792703750000004 76:0.0191981277 77:-0.0347248719 78:-0.15490803864 79:0.28019200008 80:-0.50680105176 81:1.249939619648 82:-2.260845112256 83:4.089334029632 84:-7.396637971903999 
1 1:1 2:-0.7343 3:0.5923 4:1.59 5:0.0363 6:-2.4825 7:-0.4667 8:0.5391964899999999 9:-0.43492589 10:-1.167537 11:-0.026655089999999996 12:1.82289975 13:0.34269781 14:0.35081929000000006 15:0.9417570000000002 16:0.02150049 17:-1.47038475 18:-0.27642641 19:2.5281000000000002 20:0.057717000000000004 21:-3.947175 22:-0.7420530000000001 23:0.0013176899999999998 24:-0.09011475 25:-0.016941209999999998 26:6.16280625 27:1.1585827499999999 28:0.21780889 29:-0.3959319826069999 30:0.319366081027 31:0.8573224191 32:0.019572832586999996 33:-1.3385552864249997 34:-0.251643001883 35:-0.257606604647 36:-0.6915321651 37:-0.015787809806999998 38:1.079703521925 39:0.202979912863 40:-1.8563838300000002 41:-0.0423815931 42:2.8984106025 43:0.5448895179000001 44:-0.0009675797669999998 45:0.06617126092499999 46:0.012439930502999998 47:-4.525348629374999 48:-0.850747313325 49:-0.159937067927 50:0.20779026546700005 51:0.5578026711000001 52:0.012734740227000002 53:-0.8709088874250002 54:-0.16372736264300003 55:1.4973936300000004 56:0.03418577910000001 57:-2.3379117525 58:-0.43951799190000007 59:0.000780467787 60:-0.053374966425 61:-0.010034278683000001 62:3.650230141875 63:0.686228562825 64:0.12900820554700002 65:4.019679000000001 66:0.09177003 67:-6.27600825 68:-1.1798642700000002 69:0.0020951271 70:-0.14328245250000002 71:-0.026936523900000002 72:9.7988619375 73:1.8421465725000001 74:0.34631613510000003 75:4.7832146999999994e-05 76:-0.0032711654249999995 77:-0.000614965923 78:0.22370986687499997 79:0.042056553824999995 80:0.007906462707 81:-15.299166515625 82:-2.876181676875 83:-0.540710569425 84:-0.101651408963 
1 1:1 2:0.0498 3:-0.3996 4:1.3511 5:0.4215 6:-1.0327 7:-0.4619 8:0.0024800399999999998 9:-0.01990008 10:0.06728477999999999 11:0.020990699999999998 12:-0.051428459999999995 13:-0.023002619999999998 14:0.15968016000000002 15:-0.5398995600000001 16:-0.1684314 17:0.41266692 18:0.18457524 19:1.82547121 20:0.5694886499999999 21:-1.39528097 22:-0.62407309 23:0.17766225 24:-0.43528304999999995 25:-0.19469084999999997 26:1.06646929 27:0.47700412999999997 28:0.21335160999999997 29:0.00012350599199999998 30:-0.000991023984 31:0.0033507820439999995 32:0.0010453368599999998 33:-0.0025611373079999994 34:-0.001145530476 35:0.007952071968000001 36:-0.026886998088 37:-0.00838788372 38:0.020550812616 39:0.009191846952 40:0.09090846625799998 41:0.028360534769999994 42:-0.06948499230599998 43:-0.031078839881999994 44:0.008847580049999998 45:-0.021677095889999998 46:-0.009695604329999998 47:0.05311017064199999 48:0.023754805673999995 49:0.010624910177999998 50:-0.06380819193600001 51:0.21574386417600003 52:0.06730518744000001 53:-0.16490170123200001 54:-0.073756265904 55:-0.729458295516 56:-0.22756766454000002 57:0.557554275612 58:0.249379606764 59:-0.0709938351 60:0.17393910678 61:0.07779846366 62:-0.426161128284 63:-0.190610850348 64:-0.085255303356 65:2.466394151831 66:0.769436115015 67:-1.8851641185669998 68:-0.8431851518989999 69:0.24003946597499995 70:-0.5881109288549999 71:-0.263046807435 72:1.440906657719 73:0.644480280043 74:0.28825936027099996 75:0.07488463837499999 76:-0.18347180557499998 77:-0.08206219327499999 78:0.4495168057349999 79:0.20105724079499995 80:0.08992770361499998 81:-1.1013428357829997 82:-0.4926021650509999 83:-0.22032820764699998 84:-0.09854710865899999 
1 1:1 2:2.9249 3:-0.9228 4:-0.8795 5:2.002 6:2.6068 7:2.8484 8:8.55504001 9:-2.6990977199999997 10:-2.57244955 11:5.855649799999999 12:7.6246293199999995 13:8.33128516 14:0.85155984 15:0.8116026 16:-1.8474455999999997 17:-2.40555504 18:-2.6285035199999998 19:0.7735202499999999 20:-1.7607589999999997 21:-2.2926805999999997 22:-2.5051677999999997 23:4.008003999999999 24:5.218813599999999 25:5.702496799999999 26:6.795406239999999 27:7.425209119999999 28:8.11338256 29:25.022636525249002 30:-7.8945909212280005 31:-7.524157688795 32:17.127190100019998 33:22.301278298068 34:24.368175964484 35:2.490727376016 36:2.3738564447399995 37:-5.403593635439999 38:-7.036007936495999 39:-7.688109945647999 40:2.2624693792249997 41:-5.150043999099999 42:-6.705861486939999 43:-7.327365298219999 44:11.723010899599997 45:15.264507898639996 46:16.679232890319998 47:19.875883711375998 48:21.717994155087997 49:23.730832649744 50:-0.7858194203519999 51:-0.7489468792799999 52:1.7048227996799998 53:2.2198461909119995 54:2.4255830482559997 55:-0.7138044867 56:1.6248284051999997 57:2.11568565768 58:2.3117688458399996 59:-3.698586091199999 60:-4.815921190079999 61:-5.262264047039999 62:-6.2708008782719995 63:-6.851982975935999 64:-7.487029426367999 65:-0.6803110598749998 66:1.5485875404999996 67:2.0164125876999996 68:2.2032950800999997 69:-3.525039517999999 70:-4.589946561199999 71:-5.015345935599999 72:-5.9765597880799985 73:-6.530471421039999 74:-7.135719961519999 75:8.024024007999996 76:10.448064827199996 77:11.416398593599995 78:13.604403292479995 79:14.865268658239996 80:16.242991885119995 81:17.714264986431996 82:19.356035134015997 83:21.149965657407996 84:23.110158883904 
1 1:1 2:3.0626 3:-1.8861 4:0.4415 5:0.8636 6:-0.2271 7:1.6938 8:9.379518760000002 9:-5.776369860000001 10:1.3521379 11:2.64486136 12:-0.69551646 13:5.18743188 14:3.5573732100000006 15:-0.83271315 16:-1.6288359600000002 17:0.42833331 18:-3.19467618 19:0.19492225 20:0.3812794 21:-0.10026465 22:0.7478127 23:0.7458049600000001 24:-0.19612356 25:1.46276568 26:0.05157441 27:-0.38466198 28:2.86895844 29:28.725714154376007 30:-17.690710333236005 31:4.1410575325400005 32:8.100152401136002 33:-2.1300887103960005 34:15.887028875688003 35:10.894811192946003 36:-2.5502672931900006 37:-4.9884730110960005 38:1.3118135952060002 39:-9.784015268868002 40:0.59696888285 41:1.16770629044 42:-0.30707051709 43:2.29025117502 44:2.284102270496 45:-0.6006480148560001 46:4.479866171568 47:0.157951788066 48:-1.1780657799479999 49:8.786472118344 50:-6.709561611381002 51:1.5705802722150002 52:3.0721475041560007 53:-0.8078794559910001 54:6.025478743098001 55:-0.367642855725 56:-0.7191310763400001 57:0.189109156365 58:-1.41044953347 59:-1.4066627350560001 60:0.36990864651600003 61:-2.7589223490480004 62:-0.097274494701 63:0.725510960478 64:-5.411142513684 65:0.08605817337499999 66:0.16833485509999999 67:-0.044266842975 68:0.33015930704999996 69:0.32927288984 70:-0.08658855173999999 71:0.64581104772 72:0.022770102014999998 73:-0.16982826417 74:1.2666451512599999 75:0.6440771634560001 76:-0.169372306416 77:1.2632444412480002 78:0.044539660476 79:-0.332194085928 80:2.477632508784 81:-0.011712548511 82:0.087356735658 83:-0.651540461724 84:4.859441805672 
-1 1:1 2:-1.6129 3:0.2176 4:-2.0125 5:-0.9504 6:-1.6038 7:0.7568 8:2.60144641 9:-0.35096704 10:3.24596125 11:1.53290016 12:2.5867690199999998 13:-1.22064272 14:0.04734976 15:-0.43792000000000003 16:-0.20680704 17:-0.34898687999999994 18:0.16467968 19:4.050156250000001 20:1.9126800000000002 21:3.2276475000000002 22:-1.52306 23:0.9032601600000001 24:1.52425152 25:-0.71926272 26:2.5721744399999995 27:-1.21375584 28:0.5727462400000001 29:-4.195872914689 30:0.5660747388159999 31:-5.235410900125 32:-2.472414668064 33:-4.172199752358 34:1.968774643088 35:-0.07637042790399999 36:0.7063211680000001 37:0.333559074816 38:0.562880938752 39:-0.26561185587200004 40:-6.532497015625001 41:-3.084961572 42:-5.20587265275 43:2.456543474 44:-1.456868312064 45:-2.458465276608 46:1.160098841088 47:-4.1486601542759995 48:1.957666794336 49:-0.9237824104960001 50:0.010303307776 51:-0.095291392 52:-0.045001211904 53:-0.075939545088 54:0.035834298368 55:0.8813140000000002 56:0.41619916800000006 57:0.702336096 58:-0.331417856 59:0.196549410816 60:0.33167713075199995 61:-0.156511567872 62:0.5597051581439999 63:-0.264113270784 64:0.124629581824 65:-8.150939453125002 66:-3.8492685000000004 67:-6.49564059375 68:3.0651582500000005 69:-1.8178110720000002 70:-3.067556184 71:1.4475162240000001 72:-5.1765010605 73:2.442683628 74:-1.152651808 75:-0.8584584560640001 76:-1.448648644608 77:0.683587289088 78:-2.444594587776 79:1.153553550336 80:-0.544338026496 81:-4.125253366871999 82:1.9466216161919998 83:-0.9185704197119999 84:0.4334543544320001 
1 1:1 2:-0.033 3:-1.3796 4:-0.2011 5:0.8906 6:0.0648 7:0.4142 8:0.0010890000000000001 9:0.0455268 10:0.0066363 11:-0.0293898 12:-0.0021384 13:-0.013668600000000001 14:1.9032961599999998 15:0.27743755999999997 16:-1.22867176 17:-0.08939807999999999 18:-0.5714303199999999 19:0.04044121 20:-0.17909966 21:-0.01303128 22:-0.08329562 23:0.7931683599999999 24:0.05771087999999999 25:0.36888652 26:0.004199039999999999 27:0.02684016 28:0.17156164000000002 29:-3.5937000000000005e-05 30:-0.0015023844000000002 31:-0.00021899790000000003 32:0.0009698634000000001 33:7.05672e-05 34:0.0004510638000000001 35:-0.06280877328 36:-0.00915543948 37:0.04054616808 38:0.00295013664 39:0.01885720056 40:-0.00133455993 41:0.00591028878 42:0.00043003224 43:0.00274875546 44:-0.02617455588 45:-0.00190445904 46:-0.01217325516 47:-0.00013856832 48:-0.00088572528 49:-0.005661534120000001 50:-2.6257873823359996 51:-0.38275285777599993 52:1.6950755600959997 53:0.12333359116799998 54:0.7883452694719999 55:-0.055792693315999994 56:0.24708589093599995 57:0.017977953887999998 58:0.114914637352 59:-1.0942550694559998 60:-0.07961793004799998 61:-0.508915842992 62:-0.005792995583999999 63:-0.037028684735999996 64:-0.23668643854399998 65:-0.008132727331 66:0.036016941626 67:0.0026205904079999996 68:0.016750749182 69:-0.15950615719599998 70:-0.011605657968 71:-0.074183079172 72:-0.0008444269439999999 73:-0.005397556176 74:-0.034501045804 75:0.7063957414159999 76:0.05139730972799999 77:0.328530334712 78:0.003739665023999999 79:0.023903846495999997 80:0.152792796584 81:0.00027209779199999993 82:0.0017392423679999998 83:0.011117194272 84:0.071060831288 
1 1:1 2:-1.1024 3:0.5851 4:-0.4437 5:-1.7405 6:-0.6394 7:-1.34 8:1.21528576 9:-0.64501424 10:0.48913488 11:1.9187272 12:0.70487456 13:1.477216 14:0.3423420099999999 15:-0.25960887 16:-1.0183665499999999 17:-0.37411293999999995 18:-0.784034 19:0.19686968999999999 20:0.77225985 21:0.28370177999999996 22:0.594558 23:3.0293402499999997 24:1.1128756999999998 25:2.33227 26:0.40883235999999995 27:0.856796 28:1.7956000000000003 29:-1.339731021824 30:0.7110636981759999 31:-0.539222291712 32:-2.11520486528 33:-0.777053714944 34:-1.6284829184 35:-0.37739783182399994 36:0.286192818288 37:1.12264728472 38:0.41242210505599997 39:0.8643190816 40:-0.21702914625599998 41:-0.8513392586399999 42:-0.31275284227199995 43:-0.6554407392 44:-3.3395446916 45:-1.22683417168 46:-2.571094448 47:-0.450696793664 48:-0.9445319104000001 49:-1.9794694400000001 50:0.20030431005099994 51:-0.15189714983699995 52:-0.5958462684049999 53:-0.21889348119399993 54:-0.45873829339999994 55:0.11518845561899999 56:0.45184923823499995 57:0.165993911478 58:0.3478758858 59:1.7724669802749997 60:0.6511435720699998 61:1.364611177 62:0.23920781383599996 63:0.5013113396 64:1.0506055600000002 65:-0.087351081453 66:-0.34265169544499996 67:-0.12587847978599997 68:-0.26380538459999997 69:-1.344118268925 70:-0.49378294808999995 71:-1.0348281990000001 72:-0.18139891813199996 73:-0.38016038519999995 74:-0.7967077200000001 75:-5.272566705125 76:-1.9369601558499998 77:-4.059315935 78:-0.7115727225799998 79:-1.4912534379999998 80:-3.1252418 81:-0.26140741098399994 82:-0.5478353624 83:-1.1481066400000002 84:-2.4061040000000005 
